1611,2,4,1611,2013-09-10,2018-07-21,2013-09-08,Vigente
1612,1,61,1612,2010-03-07,2013-05-25,2010-02-07,Vencida
1613,1,8,1613,2010-01-01,2012-02-25,2009-12-24,Vencida
1614,1,9,1614,2013-02-27,2014-06-27,2013-02-15,Vencida
1615,12,53,1615,2008-02-05,2010-03-31,2008-01-11,Vencida
1616,16,31,1616,2005-12-21,2007-10-17,2005-11-26,Vencida
1617,11,33,1617,2012-05-25,2016-10-06,2012-04-28,Vencida
1618,15,46,1618,2005-07-14,2008-10-31,2005-07-09,Vencida
1619,7,22,1619,2007-07-23,2010-03-14,2007-07-04,Vencida
1620,4,57,1620,2004-03-03,2007-09-19,2004-02-27,Vencida
1621,19,42,1621,2002-03-03,2006-01-16,2002-02-05,Vencida
1622,1,69,1622,2016-01-24,2019-09-10,2015-12-28,Vigente
1623,9,62,1623,2013-10-24,2017-10-08,2013-10-06,Vencida
1624,4,37,1624,2011-10-06,2013-08-31,2011-09-30,Vencida
1625,9,38,1625,2012-06-18,2014-11-10,2012-06-04,Vencida
1626,10,8,1626,2001-11-09,2006-10-19,2001-11-02,Vencida
1627,18,67,1627,2015-05-26,2019-04-10,2015-05-19,Vigente
1628,8,68,1628,2010-03-16,2012-07-08,2010-03-11,Vencida
1629,8,16,1629,2000-11-15,2005-04-28,2000-11-05,Vencida
1630,19,24,1630,2013-11-04,2017-04-22,2013-10-10,Vencida
1631,8,71,1631,2011-03-15,2013-05-08,2011-03-09,Vencida
1632,16,10,1632,2008-04-01,2013-02-09,2008-03-22,Vencida
1633,5,45,1633,2014-05-10,2016-08-02,2014-04-24,Vencida
1634,6,2,1634,2001-12-21,2006-03-05,2001-11-23,Vencida
1635,11,17,1635,2014-04-16,2018-12-26,2014-03-31,Vigente
1636,15,6,1636,2000-04-06,2003-03-27,2000-03-13,Vencida
1637,12,18,1637,2009-10-15,2012-07-06,2009-10-08,Vencida
1638,3,52,1638,2016-02-26,2017-11-22,2016-02-13,Vencida
1639,17,28,1639,2010-07-31,2013-01-21,2010-07-03,Vencida
1640,19,67,1640,2017-12-01,2022-11-10,2017-11-24,Vigente
1641,19,62,1641,2009-07-21,2010-11-18,2009-07-03,Vencida
1642,6,11,1642,2016-03-10,2017-12-05,2016-03-06,Vencida
1643,2,60,1643,2012-08-18,2014-04-15,2012-07-24,Vencida
1644,2,4,1644,2011-06-21,2016-04-30,2011-06-06,Vencida
1645,1,6,1645,2015-08-22,2018-01-13,2015-07-26,Vigente
1646,4,61,1646,2003-03-10,2004-07-07,2003-02-08,Vencida
1647,10,39,1647,2001-10-07,2004-01-30,2001-09-10,Vencida
1648,15,39,1648,2014-12-08,2015-12-08,2014-11-27,Vencida
1649,11,26,1649,2015-08-18,2017-09-11,2015-08-01,Vencida
1650,5,56,1650,2005-02-12,2007-04-08,2005-01-25,Vencida
1651,13,72,1651,2006-07-25,2007-08-24,2006-06-27,Vencida
1652,6,37,1652,2013-05-26,2018-05-05,2013-04-27,Vigente
1653,8,65,1653,2008-09-12,2013-04-24,2008-09-04,Vencida
1654,1,48,1654,2016-06-05,2019-10-23,2016-05-16,Vigente
1655,7,39,1655,2017-11-04,2020-09-24,2017-10-30,Vigente
1656,4,1,1656,2016-03-12,2017-09-08,2016-03-03,Vencida
1657,18,28,1657,2011-04-07,2014-06-25,2011-03-16,Vencida
1658,3,12,1658,2014-11-10,2017-12-29,2014-11-01,Vencida
1659,1,57,1659,2016-03-13,2019-07-01,2016-02-21,Vigente
1660,13,14,1660,2012-01-13,2014-07-06,2012-01-08,Vencida
1661,19,55,1661,2006-12-24,2008-03-23,2006-12-06,Vencida
1662,19,58,1662,2012-10-09,2017-02-20,2012-09-22,Vencida
1663,14,72,1663,2010-10-17,2015-02-28,2010-10-06,Vencida
1664,13,19,1664,2014-09-18,2017-12-06,2014-09-08,Vencida
1665,6,20,1665,2001-06-28,2003-02-23,2001-06-17,Vencida
1666,13,51,1666,2013-12-10,2016-12-29,2013-11-26,Vencida
1667,10,6,1667,2015-10-24,2019-06-10,2015-10-17,Vigente
1668,2,53,1668,2000-09-11,2005-01-23,2000-09-10,Vencida
1669,15,13,1669,2015-08-12,2018-02-02,2015-08-06,Vigente
1670,8,71,1670,2017-06-14,2021-11-25,2017-05-18,Vigente
1671,13,51,1671,2013-04-16,2015-09-08,2013-04-03,Vencida
1672,3,60,1672,2013-04-10,2017-09-21,2013-03-19,Vencida
1673,15,47,1673,2012-06-27,2014-06-22,2012-06-20,Vencida
1674,1,30,1674,2013-02-18,2017-11-29,2013-02-11,Vencida
1675,19,5,1675,2007-10-23,2011-06-09,2007-10-10,Vencida
1676,2,65,1676,2012-01-25,2014-05-19,2012-01-06,Vencida
1677,3,63,1677,2016-03-31,2019-11-16,2016-03-19,Vigente
1678,15,61,1678,2006-06-29,2009-02-18,2006-06-20,Vencida
1679,18,44,1679,2001-07-01,2003-05-27,2001-06-27,Vencida
1680,10,33,1680,2006-08-10,2007-12-08,2006-07-20,Vencida
1681,4,51,1681,2010-03-26,2012-02-19,2010-03-11,Vencida
1682,17,56,1682,2009-05-29,2010-06-28,2009-05-27,Vencida
1683,17,12,1683,2015-08-02,2020-02-12,2015-07-03,Vigente
1684,13,4,1684,2015-05-24,2018-05-13,2015-05-05,Vigente
1685,2,3,1685,2016-05-15,2018-09-07,2016-04-28,Vigente
1686,9,64,1686,2002-02-16,2005-02-05,2002-01-18,Vencida
1687,19,12,1687,2006-08-15,2010-12-27,2006-07-17,Vencida
1688,18,17,1688,2005-07-26,2007-10-19,2005-07-02,Vencida
1689,18,7,1689,2007-02-22,2008-07-21,2007-02-19,Vencida
1690,17,44,1690,2003-11-04,2005-10-29,2003-10-13,Vencida
1691,19,45,1691,2016-06-27,2017-09-25,2016-05-28,Vencida
1692,12,43,1692,2005-06-14,2009-02-28,2005-06-03,Vencida
1693,12,73,1693,2004-01-10,2007-02-28,2003-12-11,Vencida
1694,12,45,1694,2017-03-20,2020-05-08,2017-03-07,Vigente
1695,15,36,1695,2012-11-02,2017-01-15,2012-10-29,Vencida
1696,14,6,1696,2007-09-18,2011-08-03,2007-08-22,Vencida
1697,12,67,1697,2008-03-04,2011-02-22,2008-03-02,Vencida
1698,14,65,1698,2009-08-22,2011-01-19,2009-08-09,Vencida
1699,16,65,1699,2014-01-28,2018-10-09,2014-01-04,Vigente
1700,15,6,1700,2003-07-08,2005-06-02,2003-07-05,Vencida
1701,3,56,1701,2010-07-09,2014-08-22,2010-06-22,Vencida
1702,12,31,1702,2001-10-22,2002-10-22,2001-10-12,Vencida
1703,16,66,1703,2009-01-19,2013-02-02,2008-12-26,Vencida
1704,17,38,1704,2013-06-28,2015-01-24,2013-06-06,Vencida
1705,8,32,1705,2016-07-28,2019-03-20,2016-07-19,Vigente
1706,12,1,1706,2009-09-18,2011-05-16,2009-09-13,Vencida
1707,11,60,1707,2006-05-08,2007-10-05,2006-04-29,Vencida
1708,1,47,1708,2006-08-11,2010-02-26,2006-07-28,Vencida
1709,15,13,1709,2008-05-25,2012-12-05,2008-05-01,Vencida
1710,3,56,1710,2009-10-14,2014-06-25,2009-10-04,Vencida
1711,3,70,1711,2016-06-01,2017-07-01,2016-05-09,Vencida
1712,10,61,1712,2014-10-31,2017-01-23,2014-10-08,Vencida
1713,17,11,1713,2017-12-18,2019-06-16,2017-11-29,Vigente
1714,8,25,1714,2010-01-04,2013-03-24,2009-12-08,Vencida
1715,6,34,1715,2003-04-19,2005-02-12,2003-04-14,Vencida
1716,19,14,1716,2017-07-25,2019-12-17,2017-07-04,Vigente
1717,1,49,1717,2004-12-18,2008-10-03,2004-12-08,Vencida
1718,6,32,1718,2011-04-04,2013-02-27,2011-03-31,Vencida
1719,12,56,1719,2016-11-13,2019-07-06,2016-10-16,Vigente
1720,10,15,1720,2010-01-10,2014-01-24,2009-12-27,Vencida
1721,12,66,1721,2017-04-07,2019-06-01,2017-03-17,Vigente
1722,14,39,1722,2013-05-13,2014-06-12,2013-04-19,Vencida
1723,9,7,1723,2012-08-19,2015-07-10,2012-08-07,Vencida
1724,4,5,1724,2001-02-07,2004-05-27,2001-01-10,Vencida
1725,19,58,1725,2015-10-02,2018-09-21,2015-09-06,Vigente
1726,1,47,1726,2000-05-13,2004-08-25,2000-05-03,Vencida
1727,18,24,1727,2012-07-28,2014-08-22,2012-07-07,Vencida
1728,6,67,1728,2013-06-27,2018-01-07,2013-05-31,Vigente
1729,7,18,1729,2003-06-19,2007-05-04,2003-05-30,Vencida
1730,12,9,1730,2001-12-31,2006-02-13,2001-12-18,Vencida
1731,3,57,1731,2013-05-25,2016-02-14,2013-05-20,Vencida
1732,11,57,1732,2002-08-31,2005-09-19,2002-08-02,Vencida
1733,10,1,1733,2010-05-17,2011-05-17,2010-05-13,Vencida
1734,17,40,1734,2000-06-16,2001-10-14,2000-05-19,Vencida
1735,16,64,1735,2016-02-23,2019-10-10,2016-02-09,Vigente
1736,18,70,1736,2016-03-31,2018-09-22,2016-03-07,Vigente
1737,13,28,1737,2016-04-01,2020-07-14,2016-03-20,Vigente
1738,14,58,1738,2002-09-05,2007-04-17,2002-08-15,Vencida
1739,10,18,1739,2014-07-29,2017-03-20,2014-07-23,Vencida
1740,10,43,1740,2001-01-04,2004-08-21,2000-12-07,Vencida
1741,1,38,1741,2013-06-26,2018-07-05,2013-06-24,Vigente
1742,3,2,1742,2013-10-26,2014-12-25,2013-10-12,Vencida
1743,9,9,1743,2008-10-01,2013-03-14,2008-09-22,Vencida
1744,8,6,1744,2012-08-20,2017-03-02,2012-07-26,Vencida
1745,5,14,1745,2016-05-07,2020-11-17,2016-04-11,Vigente
1746,9,32,1746,2003-01-18,2007-01-02,2003-01-04,Vencida
1747,12,36,1747,2013-10-25,2016-03-18,2013-10-10,Vencida
1748,11,21,1748,2011-08-10,2014-01-01,2011-07-21,Vencida
1749,14,19,1749,2013-05-06,2018-05-15,2013-04-17,Vigente
1750,15,42,1750,2003-03-20,2005-06-12,2003-02-26,Vencida
1751,13,5,1751,2014-02-21,2016-10-13,2014-01-30,Vencida
1752,9,26,1752,2000-11-10,2003-04-04,2000-10-30,Vencida
1753,18,62,1753,2006-09-23,2008-06-19,2006-09-03,Vencida
1754,2,25,1754,2017-06-14,2021-05-29,2017-06-02,Vigente
1755,18,34,1755,2017-04-05,2020-11-20,2017-03-07,Vigente
1756,2,37,1756,2013-12-11,2016-03-05,2013-11-22,Vencida
1757,10,7,1757,2012-11-24,2016-02-12,2012-10-30,Vencida
1758,17,38,1758,2004-10-27,2009-10-06,2004-10-04,Vencida
1759,5,31,1759,2000-11-05,2005-10-15,2000-10-11,Vencida
1760,18,67,1760,2015-12-30,2019-12-14,2015-12-06,Vigente
1761,8,14,1761,2013-12-02,2016-04-25,2013-11-29,Vencida
1762,15,68,1762,2016-10-27,2017-10-27,2016-10-13,Vencida
1763,1,55,1763,2016-03-25,2019-06-13,2016-03-04,Vigente
1764,2,41,1764,2013-06-09,2017-01-24,2013-05-10,Vencida
1765,2,55,1765,2010-05-28,2013-01-17,2010-05-19,Vencida
1766,16,72,1766,2008-10-04,2010-05-02,2008-09-08,Vencida
1767,13,49,1767,2015-12-04,2020-09-13,2015-11-30,Vigente
1768,2,21,1768,2015-02-10,2018-01-30,2015-02-09,Vigente
1769,15,64,1769,2012-05-09,2017-01-18,2012-04-18,Vencida
1770,5,8,1770,2016-10-18,2020-01-06,2016-10-05,Vigente
1771,5,46,1771,2010-05-13,2013-10-29,2010-05-09,Vencida
1772,7,42,1772,2001-03-20,2003-04-14,2001-03-06,Vencida
1773,19,39,1773,2007-12-20,2010-10-10,2007-12-19,Vencida
1774,1,26,1774,2005-03-03,2006-06-01,2005-02-11,Vencida
1775,8,67,1775,2005-11-20,2010-02-02,2005-11-16,Vencida
1776,8,41,1776,2012-12-04,2014-07-02,2012-11-30,Vencida
1777,2,62,1777,2013-05-28,2015-09-20,2013-05-22,Vencida
1778,4,46,1778,2003-05-16,2007-10-27,2003-04-28,Vencida
1779,8,69,1779,2008-09-13,2010-09-08,2008-08-14,Vencida
1780,13,24,1780,2013-09-07,2017-06-23,2013-08-26,Vencida
1781,18,12,1781,2012-01-19,2015-11-04,2011-12-20,Vencida
1782,8,13,1782,2008-10-30,2013-09-09,2008-10-28,Vencida
1783,5,66,1783,2007-12-28,2012-07-09,2007-12-27,Vencida
1784,9,41,1784,2012-12-30,2014-11-25,2012-12-09,Vencida
1785,11,51,1785,2008-11-26,2009-12-26,2008-11-14,Vencida
1786,14,58,1786,2010-11-25,2014-09-10,2010-11-05,Vencida
1787,10,5,1787,2004-09-18,2006-08-14,2004-08-25,Vencida
1788,9,42,1788,2014-04-16,2015-07-15,2014-04-14,Vencida
1789,8,26,1789,2005-05-03,2009-05-17,2005-04-17,Vencida
1790,18,56,1790,2014-08-04,2017-07-24,2014-07-28,Vencida
1791,4,4,1791,2016-11-29,2017-12-29,2016-11-25,Vencida
1792,17,25,1792,2016-08-13,2018-09-07,2016-07-17,Vigente
1793,12,25,1793,2013-11-20,2015-10-16,2013-10-31,Vencida
1794,14,56,1794,2004-10-26,2009-10-05,2004-10-24,Vencida
1795,4,51,1795,2014-02-11,2018-08-24,2014-01-13,Vigente
1796,19,50,1796,2017-04-20,2022-02-28,2017-04-02,Vigente
1797,2,39,1797,2009-03-24,2011-01-18,2009-03-14,Vencida
1798,7,26,1798,2008-10-14,2010-06-11,2008-09-17,Vencida
1799,18,53,1799,2012-06-17,2016-12-28,2012-06-03,Vencida
1800,19,73,1800,2014-12-13,2017-05-06,2014-11-21,Vencida
1801,18,55,1801,2017-07-20,2019-06-15,2017-06-21,Vigente
1802,17,33,1802,2012-09-12,2016-09-26,2012-09-06,Vencida
1803,16,32,1803,2011-12-31,2013-05-29,2011-12-16,Vencida
1804,1,26,1804,2015-11-04,2017-08-30,2015-10-14,Vencida
1805,9,64,1805,2005-08-24,2009-08-08,2005-08-21,Vencida
1806,13,5,1806,2015-03-16,2018-08-02,2015-03-14,Vigente
1807,9,14,1807,2001-09-22,2004-08-12,2001-09-07,Vencida
1808,5,18,1808,2004-12-31,2009-01-14,2004-12-17,Vencida
1809,15,68,1809,2004-11-15,2008-05-03,2004-11-11,Vencida
1810,1,30,1810,2009-03-12,2011-06-05,2009-03-08,Vencida
1811,4,52,1811,2005-08-14,2008-06-04,2005-07-22,Vencida
1812,3,31,1812,2004-02-27,2005-05-27,2004-02-22,Vencida
1813,17,26,1813,2005-08-11,2008-02-02,2005-07-19,Vencida
1814,12,56,1814,2002-09-08,2005-04-30,2002-08-21,Vencida
1815,8,65,1815,2016-12-16,2019-09-07,2016-11-29,Vigente
1816,18,37,1816,2014-10-27,2015-11-26,2014-10-23,Vencida
1817,9,24,1817,2010-07-10,2011-11-07,2010-06-27,Vencida
1818,19,41,1818,2011-05-03,2012-07-31,2011-04-04,Vencida
1819,1,53,1819,2007-01-16,2009-04-10,2006-12-31,Vencida
1820,12,44,1820,2003-10-14,2007-01-31,2003-10-05,Vencida
1821,11,26,1821,2014-02-22,2016-10-14,2014-01-30,Vencida
1822,5,23,1822,2007-06-20,2011-02-04,2007-06-02,Vencida
1823,9,30,1823,2017-06-26,2021-09-08,2017-06-25,Vigente
1824,16,69,1824,2010-11-13,2014-07-30,2010-10-27,Vencida
1825,15,66,1825,2005-02-16,2006-11-13,2005-02-13,Vencida
1826,9,69,1826,2009-08-24,2012-12-11,2009-08-07,Vencida
1827,12,9,1827,2011-08-29,2014-09-17,2011-08-11,Vencida
1828,11,23,1828,2006-10-11,2011-08-21,2006-10-05,Vencida
1829,12,6,1829,2015-12-27,2019-09-12,2015-12-12,Vigente
1830,7,29,1830,2007-09-30,2012-06-10,2007-09-28,Vencida
1831,13,1,1831,2011-11-26,2014-05-19,2011-11-09,Vencida
1832,11,47,1832,2012-01-02,2016-08-13,2011-12-08,Vencida
1833,4,46,1833,2010-05-16,2011-10-13,2010-05-08,Vencida
1834,16,14,1834,2017-03-03,2018-05-02,2017-02-18,Vigente
1835,14,41,1835,2015-03-22,2018-09-07,2015-03-16,Vigente
1836,8,32,1836,2011-05-08,2014-03-28,2011-04-26,Vencida
1837,19,49,1837,2005-11-03,2006-11-03,2005-10-10,Vencida
1838,6,55,1838,2010-10-07,2013-11-25,2010-09-16,Vencida
1839,14,55,1839,2008-07-03,2010-10-26,2008-06-23,Vencida
1840,15,15,1840,2017-06-13,2019-02-08,2017-05-28,Vigente
1841,13,52,1841,2001-12-28,2003-03-28,2001-12-18,Vencida
1842,2,51,1842,2005-04-17,2009-03-02,2005-04-06,Vencida
1843,18,32,1843,2017-02-12,2020-12-28,2017-02-07,Vigente
1844,2,45,1844,2010-11-20,2015-11-29,2010-10-24,Vencida
1845,16,72,1845,2014-02-26,2018-08-09,2014-02-05,Vigente
1846,9,11,1846,2012-04-12,2015-01-02,2012-03-26,Vencida
1847,9,63,1847,2016-10-22,2018-03-21,2016-10-15,Vigente
1848,19,11,1848,2011-08-22,2015-05-08,2011-07-23,Vencida
1849,12,3,1849,2017-05-29,2019-09-21,2017-05-28,Vigente
1850,5,34,1850,2016-08-03,2020-06-18,2016-08-02,Vigente
1851,13,72,1851,2012-01-20,2015-11-05,2011-12-26,Vencida
1852,13,44,1852,2015-08-08,2017-02-03,2015-07-22,Vencida
1853,3,4,1853,2003-01-04,2007-11-14,2002-12-15,Vencida
1854,18,47,1854,2017-03-12,2021-03-26,2017-02-23,Vigente
1855,2,57,1855,2008-05-30,2011-09-17,2008-04-30,Vencida
1856,7,3,1856,2009-10-11,2012-12-29,2009-09-29,Vencida
1857,6,12,1857,2011-01-20,2013-11-10,2011-01-18,Vencida
1858,12,13,1858,2013-01-31,2014-05-31,2013-01-26,Vencida
1859,3,35,1859,2016-02-27,2019-09-14,2016-02-13,Vigente
1860,18,71,1860,2007-11-21,2012-09-30,2007-11-14,Vencida
1861,18,24,1861,2004-09-13,2006-02-10,2004-08-30,Vencida
1862,1,53,1862,2003-12-01,2004-12-30,2003-11-24,Vencida
1863,6,28,1863,2005-11-04,2007-04-03,2005-10-24,Vencida
1864,4,22,1864,2010-04-06,2014-02-19,2010-04-05,Vencida
1865,19,34,1865,2002-12-31,2006-01-19,2002-12-10,Vencida
1866,10,18,1866,2011-11-06,2014-12-25,2011-10-18,Vencida
1867,9,65,1867,2012-03-13,2014-03-08,2012-03-08,Vencida
1868,1,54,1868,2001-05-26,2005-07-09,2001-04-28,Vencida
1869,16,3,1869,2008-03-22,2009-04-21,2008-02-24,Vencida
1870,6,51,1870,2016-11-09,2017-11-09,2016-10-24,Vencida
1871,17,45,1871,2013-08-05,2017-11-17,2013-07-27,Vencida
1872,1,6,1872,2001-09-08,2006-07-19,2001-08-29,Vencida
1873,18,55,1873,2000-12-17,2002-07-15,2000-12-12,Vencida
1874,1,33,1874,2017-07-09,2021-02-23,2017-06-22,Vigente
1875,10,53,1875,2017-01-01,2019-08-24,2016-12-10,Vigente
1876,8,39,1876,2012-07-06,2013-12-03,2012-06-19,Vencida
1877,17,3,1877,2002-08-04,2004-03-31,2002-07-30,Vencida
1878,1,35,1878,2004-07-04,2005-09-02,2004-06-14,Vencida
1879,4,20,1879,2015-10-20,2019-04-07,2015-10-15,Vigente
1880,7,52,1880,2005-07-04,2009-03-20,2005-06-10,Vencida
1881,2,49,1881,2000-11-02,2003-12-22,2000-10-27,Vencida
1882,12,52,1882,2004-07-21,2007-03-13,2004-07-09,Vencida
1883,4,72,1883,2015-09-08,2019-02-24,2015-08-26,Vigente
1884,12,66,1884,2008-07-11,2010-01-07,2008-07-04,Vencida
1885,2,58,1885,2008-05-18,2009-06-17,2008-05-07,Vencida
1886,11,42,1886,2010-08-18,2014-04-04,2010-08-15,Vencida
1887,12,2,1887,2009-11-21,2014-03-05,2009-11-06,Vencida
1888,8,53,1888,2007-07-08,2009-08-31,2007-06-26,Vencida
1889,14,10,1889,2014-06-11,2015-07-11,2014-06-03,Vencida
1890,9,2,1890,2015-05-21,2017-09-12,2015-05-12,Vencida
1891,9,4,1891,2013-12-27,2015-03-27,2013-12-11,Vencida
1892,8,11,1892,2011-02-15,2013-12-06,2011-02-13,Vencida
1893,10,57,1893,2009-11-21,2012-01-15,2009-10-31,Vencida
1894,18,37,1894,2002-07-29,2004-05-24,2002-07-14,Vencida
1895,12,31,1895,2005-05-16,2006-05-16,2005-04-17,Vencida
1896,12,62,1896,2016-10-05,2018-08-31,2016-09-12,Vigente
1897,17,24,1897,2002-12-12,2005-05-05,2002-11-14,Vencida
1898,3,8,1898,2008-07-21,2013-07-30,2008-06-21,Vencida
1899,3,4,1899,2001-04-17,2005-01-31,2001-03-19,Vencida
1900,15,12,1900,2009-07-10,2011-08-04,2009-06-14,Vencida
1901,12,11,1901,2010-02-27,2014-06-11,2010-01-29,Vencida
1902,11,70,1902,2014-09-22,2017-02-13,2014-08-29,Vencida
1903,5,72,1903,2015-06-27,2018-12-13,2015-06-04,Vigente
1904,16,39,1904,2016-12-17,2019-06-10,2016-11-23,Vigente
1905,18,13,1905,2011-06-21,2016-03-01,2011-05-28,Vencida
1906,19,60,1906,2004-10-07,2007-12-26,2004-09-15,Vencida
1907,17,58,1907,2014-05-03,2017-01-22,2014-04-15,Vencida
1908,16,54,1908,2000-04-20,2003-08-08,2000-03-27,Vencida
1909,17,8,1909,2009-06-01,2012-09-18,2009-05-30,Vencida
1910,15,2,1910,2014-03-19,2015-09-15,2014-03-06,Vencida
1911,4,32,1911,2017-10-15,2021-01-02,2017-10-11,Vigente
1912,1,66,1912,2009-07-30,2011-02-25,2009-07-26,Vencida
1913,12,16,1913,2014-03-14,2016-06-06,2014-02-22,Vencida
1914,19,36,1914,2004-06-22,2005-11-19,2004-06-01,Vencida
1915,8,39,1915,2009-09-01,2012-04-23,2009-08-02,Vencida
1916,3,24,1916,2007-07-20,2011-01-05,2007-06-27,Vencida
1917,12,35,1917,2015-02-15,2018-11-01,2015-01-24,Vigente
1918,1,56,1918,2008-04-27,2011-09-14,2008-04-10,Vencida
1919,16,5,1919,2017-11-30,2021-02-17,2017-11-29,Vigente
1920,9,26,1920,2011-11-30,2014-09-20,2011-11-08,Vencida
1921,17,48,1921,2009-02-08,2010-09-06,2009-02-06,Vencida
1922,14,14,1922,2002-06-14,2005-01-04,2002-06-05,Vencida
1923,16,15,1923,2015-05-13,2016-07-11,2015-05-01,Vencida
1924,6,60,1924,2006-08-07,2010-09-20,2006-07-12,Vencida
1925,11,33,1925,2005-01-23,2007-02-17,2005-01-14,Vencida
1926,9,25,1926,2008-03-05,2009-03-05,2008-02-14,Vencida
1927,18,72,1927,2012-07-07,2016-07-21,2012-07-03,Vencida
1928,13,42,1928,2007-08-15,2010-05-06,2007-07-21,Vencida
1929,9,34,1929,2004-06-22,2009-06-01,2004-06-20,Vencida
1930,2,19,1930,2015-03-18,2019-03-02,2015-03-04,Vigente
1931,6,54,1931,2000-12-03,2002-10-29,2000-11-27,Vencida
1932,15,74,1932,2005-08-30,2010-09-08,2005-08-12,Vencida
1933,17,53,1933,2014-03-05,2016-04-28,2014-02-12,Vencida
1934,5,8,1934,2009-06-05,2013-09-17,2009-05-20,Vencida
1935,17,19,1935,2001-06-30,2004-06-19,2001-06-16,Vencida
1936,7,36,1936,2013-02-06,2017-02-20,2013-01-23,Vencida
1937,4,41,1937,2001-06-08,2005-12-19,2001-05-29,Vencida
1938,1,32,1938,2017-02-14,2021-08-27,2017-02-06,Vigente
1939,13,28,1939,2009-09-11,2014-02-22,2009-08-20,Vencida
1940,16,54,1940,2011-01-25,2013-09-16,2011-01-04,Vencida
1941,9,18,1941,2003-12-04,2008-07-15,2003-11-27,Vencida
1942,17,42,1942,2001-01-27,2003-04-22,2001-01-08,Vencida
1943,1,52,1943,2012-08-07,2017-01-18,2012-08-06,Vencida
1944,4,48,1944,2000-09-12,2004-11-25,2000-08-27,Vencida
1945,14,35,1945,2013-08-12,2018-01-23,2013-07-17,Vigente
1946,12,35,1946,2011-04-13,2014-10-29,2011-03-14,Vencida
1947,2,13,1947,2004-05-22,2006-02-16,2004-05-03,Vencida
1948,13,67,1948,2007-06-21,2012-03-01,2007-06-01,Vencida
1949,2,2,1949,2009-07-04,2014-02-13,2009-06-09,Vencida
1950,14,58,1950,2007-02-15,2009-02-09,2007-02-08,Vencida
1951,3,22,1951,2016-03-19,2018-03-14,2016-02-29,Vigente
1952,14,66,1952,2015-01-30,2018-01-19,2015-01-12,Vigente
1953,12,68,1953,2015-07-03,2020-03-13,2015-06-16,Vigente
1954,9,16,1954,2017-02-21,2022-08-13,2017-01-24,Vigente
1955,7,10,1955,2007-11-06,2011-03-25,2007-11-04,Vencida
1956,9,66,1956,2015-11-03,2020-02-15,2015-10-11,Vigente
1957,11,59,1957,2006-08-12,2009-10-30,2006-08-02,Vencida
1958,18,47,1958,2017-01-13,2019-10-05,2016-12-31,Vigente
1959,12,28,1959,2014-02-10,2015-12-07,2014-02-09,Vencida
1960,13,43,1960,2015-01-01,2019-10-12,2014-12-13,Vigente
1961,11,55,1961,2017-08-10,2019-09-04,2017-08-03,Vigente
1962,18,23,1962,2005-09-29,2010-01-11,2005-09-08,Vencida
1963,12,57,1963,2008-11-22,2012-02-10,2008-11-04,Vencida
1964,18,24,1964,2015-03-06,2018-10-21,2015-02-11,Vigente
1965,6,7,1965,2016-06-20,2019-09-08,2016-06-11,Vigente
1966,13,44,1966,2010-02-18,2014-01-03,2010-02-02,Vencida
1967,12,50,1967,2006-11-23,2007-12-23,2006-11-07,Vencida
1968,4,29,1968,2004-07-18,2009-01-28,2004-06-18,Vencida
1969,7,34,1969,2013-11-02,2018-08-13,2013-10-31,Vigente
1970,4,30,1970,2010-08-29,2013-06-19,2010-08-11,Vencida
1971,16,40,1971,2007-12-05,2009-07-02,2007-12-01,Vencida
1972,16,18,1972,2015-09-02,2019-11-15,2015-08-16,Vigente
1973,8,49,1973,2005-07-22,2010-05-02,2005-07-10,Vencida
1974,7,27,1974,2012-01-23,2015-11-08,2012-01-05,Vencida
1975,4,51,1975,2017-02-08,2018-02-08,2017-02-01,Vigente
1976,14,27,1976,2000-02-05,2003-07-24,2000-01-31,Vencida
1977,17,63,1977,2013-10-10,2014-12-09,2013-10-07,Vencida
1978,15,7,1978,2003-06-05,2007-02-19,2003-05-06,Vencida
1979,17,43,1979,2006-11-16,2009-10-06,2006-11-05,Vencida
1980,7,73,1980,2010-06-30,2013-07-19,2010-06-11,Vencida
1981,12,37,1981,2016-07-06,2017-12-03,2016-06-22,Vencida
1982,8,45,1982,2004-07-08,2009-03-19,2004-06-30,Vencida
1983,17,46,1983,2006-09-15,2008-08-10,2006-08-30,Vencida
1984,4,50,1984,2016-05-01,2018-04-26,2016-04-02,Vigente
1985,8,3,1985,2000-04-10,2004-10-21,2000-03-29,Vencida
1986,19,9,1986,2015-11-05,2020-07-16,2015-10-06,Vigente
1987,18,17,1987,2012-10-12,2017-04-24,2012-10-09,Vencida
1988,5,22,1988,2010-11-28,2012-12-22,2010-10-30,Vencida
1989,2,24,1989,2014-06-02,2018-12-13,2014-05-06,Vigente
1990,17,3,1990,2015-12-19,2018-02-11,2015-12-15,Vigente
1991,14,49,1991,2017-01-10,2020-02-29,2016-12-21,Vigente
1992,9,17,1992,2010-10-06,2014-01-23,2010-09-27,Vencida
1993,2,9,1993,2011-12-01,2015-11-15,2011-11-07,Vencida
1994,5,73,1994,2007-12-03,2011-11-17,2007-11-20,Vencida
1995,17,73,1995,2008-08-04,2013-07-14,2008-07-29,Vencida
1996,10,31,1996,2010-02-24,2013-06-13,2010-01-25,Vencida
1997,17,26,1997,2005-09-13,2007-01-11,2005-08-29,Vencida
1998,2,63,1998,2005-02-08,2010-02-17,2005-01-27,Vencida
